"","BATTER_ID","BATTER","PITCHER_ID","PITCHER","GAME_DATE","LAUNCH_ANGLE","EXIT_SPEED","EXIT_DIRECTION","HIT_DISTANCE","HANG_TIME","HIT_SPIN_RATE","PLAY_OUTCOME","VIDEO_LINK","weight","numbases","xdist","ydist","xbin","ybin","hit","wOBA_val","bin_count","bin_slg","bin_avg","bin_wOBA"
"2443",474568,"Mercer, Jordy",592169,"Brice, Austin","4/6/2018",-6.641041,98.90657,-21.3954,17.50193,0.11,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/1d5622a8/video_1523067822393_4500k.mp4","#N/A",1,16.0375537472787,7.00816834330094,"(15,30]","(0,15]",1,0.87,206,0.344660194174757,0.296116504854369,0.274466019417476
"2444",519023,"Mesoraco, Devin",592866,"Williams, Trevor","4/6/2018",63.50277,90.5988,43.0863,174.4972,6.309,"4777.215","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/b0045549/video_1523065562801_4500k.mp4","#N/A",0,5.82718673355245,174.399875867537,"(0,15]","(165,180]",0,0,3,1.33333333333333,0.666666666666667,0.811333333333333
"2445",519023,"Mesoraco, Devin",592866,"Williams, Trevor","4/6/2018",-4.225207,59.98881,21.53521,20.06412,0.198,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/06/e8082039/65351ce4/video_1523057469324_4500k.mp4","#N/A",0,7.98924029683981,18.4049164859217,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"2446",543281,"Harrison, Josh",592169,"Brice, Austin","4/6/2018",18.15933,84.73492,-13.17771,237.3578,2.596,"947.5897","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/d4ca1604/video_1523067827252_4500k.mp4","#N/A",1,201.679985360644,125.155538134637,"(195,210]","(120,135]",1,0.87,6,0.833333333333333,0.833333333333333,0.725
"2447",606299,"Peraza, Jose",605280,"Holmes, Clay","4/6/2018",-41.54544,72.12238,-6.446503,3.38782,0.027,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/c6cce402/video_1523067820154_4500k.mp4","#N/A",1,2.64936527008882,2.11144216545166,"(0,15]","(0,15]",1,0.87,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2448",516782,"Marte, Starling",622491,"Castillo, Luis","4/6/2018",10.91356,80.65469,-29.79143,134.4653,1.295,"2084.507","Single","https://cvmd.bamnetworks.com/mlb/2018/04/06/e8082039/02da0efe/video_1523057462048_4500k.mp4","#N/A",1,129.755957674158,35.2747551678537,"(120,135]","(30,45]",1,0.87,10,0.6,0.6,0.522
"2449",592567,"Moran, Colin",622491,"Castillo, Luis","4/6/2018",20.5062,100.7749,21.07713,352.2256,3.811,"1570.727","Double","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/5b8efeb0/video_1523059510514_4500k.mp4","#N/A",2,142.829765045868,321.966662113179,"(135,150]","(315,330]",1,1.217,7,0.285714285714286,0.142857142857143,0.173857142857143
"2450",608385,"Winker, Jesse",592866,"Williams, Trevor","4/6/2018",3.125057,74.54058,-14.41226,55.52412,0.522,"1471.037","Single","https://cvmd.bamnetworks.com/mlb/2018/04/06/e8082039/54159b7d/video_1523057465311_4500k.mp4","#N/A",1,47.7979903749386,28.2538496118968,"(45,60]","(15,30]",1,0.87,45,0.466666666666667,0.466666666666667,0.406
"2451",570256,"Polanco, Gregory",622491,"Castillo, Luis","4/6/2018",64.0631,96.98154,-36.3047,194.0293,6.346,"4580.42","Out","https://cvmd.bamnetworks.com/mlb/2018/04/06/e8082039/85e6c6cb/video_1523057472578_4500k.mp4","#N/A",0,191.79918378142,29.3332977905831,"(180,195]","(15,30]",0,0,10,0.8,0.6,0.5914
"2452",572816,"Dickerson, Corey",622491,"Castillo, Luis","4/6/2018",16.47885,104.812,3.3365,369.7348,3.636,"1464.697","Double","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/1d89aaaa/video_1523059485647_4500k.mp4","#N/A",2,245.782900742372,276.214749848203,"(240,255]","(270,285]",1,1.217,5,0.4,0.2,0.2434
"2453",516782,"Marte, Starling",451596,"Gallardo, Yovani","4/6/2018",21.64521,96.33044,16.28254,343.2834,4.066,"2639.957","Triple","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/be3b4bee/video_1523067800088_4500k.mp4","#N/A",3,164.944505821774,301.059467073817,"(150,165]","(300,315]",1,1.529,11,0.454545454545455,0.181818181818182,0.249636363636364
"2454",606299,"Peraza, Jose",592866,"Williams, Trevor","4/6/2018",-8.205598,98.76433,-0.2321972,16.3633,0.105,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/3bddcef6/video_1523065540667_4500k.mp4","#N/A",1,11.6173963294075,11.523614424974,"(0,15]","(0,15]",1,0.87,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2455",592866,"Williams, Trevor",622491,"Castillo, Luis","4/6/2018",-29.93484,94.51629,-0.3442061,5.328266,0.035,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/78afb4dc/video_1523062998489_4500k.mp4","#N/A",0,3.79021918415596,3.74495088122824,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2456",553993,"Suarez, Eugenio",519294,"Smoker, Josh","4/6/2018",-0.8535503,100.0555,-19.83171,37.56112,0.262,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/cebd2a9f/video_1523065560537_4500k.mp4","#N/A",1,33.9951633798632,15.973935095361,"(30,45]","(15,30]",1,0.87,57,0.385964912280702,0.385964912280702,0.335789473684211
"2457",592866,"Williams, Trevor",622491,"Castillo, Luis","4/6/2018",-51.24245,50.72235,-29.23753,2.25751,0.029,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/9be1a7e1/video_1523059483142_4500k.mp4","#N/A",0,2.17261890248353,0.613252398830423,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2458",458015,"Votto, Joey",592866,"Williams, Trevor","4/6/2018",11.77521,102.472,-2.59834,224.3679,1.916,"1254.631","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/51701ae2/video_1523059483394_4500k.mp4","#N/A",1,165.681290653699,151.296610926136,"(165,180]","(150,165]",1,0.87,11,0.727272727272727,0.727272727272727,0.632727272727273
"2459",592567,"Moran, Colin",592169,"Brice, Austin","4/6/2018",3.364657,105.2978,8.842138,90.14725,0.621,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/ca57f7f9/video_1523067832168_4500k.mp4","#N/A",1,53.1879621100362,72.7843895979341,"(45,60]","(60,75]",1,0.87,24,0.458333333333333,0.458333333333333,0.39875
"2460",572816,"Dickerson, Corey",592169,"Brice, Austin","4/6/2018",16.95754,102.8343,36.15905,243.1958,2.233,"2280.261","Double","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/6945eead/video_1523065528607_4500k.mp4","#N/A",2,37.3772722788363,240.306339189447,"(30,45]","(240,255]",1,1.217,9,0.777777777777778,0.333333333333333,0.440333333333333
"2461",570256,"Polanco, Gregory",622491,"Castillo, Luis","4/6/2018",-22.19936,67.90607,9.203468,6.34358,0.064,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/fbc7df1c/video_1523063015742_4500k.mp4","#N/A",0,3.71041438152452,5.14527281431957,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2462",622491,"Castillo, Luis",592866,"Williams, Trevor","4/6/2018",20.18049,90.24364,-6.786503,331.0424,4.046,"2655.334","Double","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/6f8aff5e/video_1523059501417_4500k.mp4","#N/A",2,260.103719602615,204.780676936678,"(255,270]","(195,210]",1,1.217,10,0.2,0.1,0.1217
"2463",465041,"Cervelli, Francisco",622491,"Castillo, Luis","4/6/2018",-4.601906,57.92273,38.10763,22.69441,0.274,"4789.957","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e8082039/36ad7df9/video_1523059489201_4500k.mp4","#N/A",0,2.72343435778629,22.5304050240321,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"2464",571697,"Gennett, Scooter",592866,"Williams, Trevor","4/6/2018",25.90793,82.22057,-13.01222,283.5923,4.071,"2881.583","Out","https://cvmd.bamnetworks.com/mlb/2018/04/06/e8082039/4d3a6d75/video_1523057451317_4500k.mp4","#N/A",0,240.531956450996,150.229725903851,"(240,255]","(150,165]",0,0,9,0.111111111111111,0.111111111111111,0.0966666666666667
"2465",543768,"Shaw, Travis",544928,"Lyons, Tyler","4/3/2018",22.63314,81.26038,6.554002,275.7542,3.32,"1463.95","Single","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/0f60f725/video_1522808655014_4500k.mp4","#N/A",1,171.457548101503,215.969183025405,"(165,180]","(210,225]",1,0.87,9,0.666666666666667,0.666666666666667,0.58
"2466",500874,"Martinez, Jose",458006,"Albers, Matt","4/3/2018",-33.25803,87.35387,12.2912,4.325997,0.033,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/a75a3f06/video_1522807317092_4500k.mp4","#N/A",0,2.33763709927068,3.64001412581358,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2467",502054,"Pham, Tommy",543359,"Jennings, Dan","4/3/2018",-12.26741,103.0887,-19.96149,8.348792,0.044,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/e1b4a364/video_1522809625764_4500k.mp4","#N/A",0,7.56420199488159,3.53343685947454,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2468",592885,"Yelich, Christian",656427,"Flaherty, Jack","4/3/2018",4.679339,108.3606,-6.1484,141.9452,1.013,"812.5585","Single","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/a1af7d0a/video_1522804890012_4500k.mp4","#N/A",1,110.543136919268,89.0429934530957,"(105,120]","(75,90]",1,0.87,14,0.714285714285714,0.642857142857143,0.584071428571429
"2469",544725,"Garcia, Leury",502042,"Archer, Chris","4/9/2018",-1.258465,89.12138,-35.82264,39.33525,0.309,"2814.037","Single","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/5136f88e/video_1523304399228_4500k.mp4","#N/A",1,38.8317337775027,6.27362290830843,"(30,45]","(0,15]",1,0.87,64,0.453125,0.34375,0.337015625
"2470",641313,"Anderson, Tim",517008,"Colome, Alex","4/9/2018",-19.90798,84.56683,-29.63646,7.538755,0.046,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/4e3bec0d/video_1523312382077_4500k.mp4","#N/A",0,7.26935152042892,1.99733708283375,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2471",621563,"Wendle, Joe",456068,"Gonzalez, Miguel","4/9/2018",20.18499,110.1141,22.24766,390.6448,4.07,"1746.269","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/bc61d304/video_1523304405437_4500k.mp4","#N/A",4,151.081339127327,360.246844170124,"(150,165]","(360,375]",1,1.94,6,4,1,1.94
"2472",570560,"Sanchez, Yolmer",621237,"Alvarado, Jose","4/9/2018",4.455153,105.5192,-23.47661,97.89131,0.686,"2229.676","Single","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/5cbf4c2b/video_1523309388912_4500k.mp4","#N/A",1,91.0651407135225,35.9144639434094,"(90,105]","(30,45]",1,0.87,18,0.5,0.5,0.435
"2473",452655,"Span, Denard",456068,"Gonzalez, Miguel","4/9/2018",61.25061,89.06966,-5.310718,191.7469,6.186,"4472.219","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/34a50217/video_1523299810136_4500k.mp4","#N/A",0,147.55288893376,122.454149080019,"(135,150]","(120,135]",0,0,9,0.333333333333333,0.333333333333333,0.29
"2474",553882,"Narvaez, Omar",502042,"Archer, Chris","4/9/2018",25.13037,94.29437,-40.95524,319.4691,4.002,"4206.262","Double","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/61927e1b/video_1523308028929_4500k.mp4","#N/A",2,318.673382803532,22.5339953706346,"(315,330]","(15,30]",1,1.217,4,1,0.5,0.6085
"2475",467092,"Ramos, Wilson",500872,"Infante, Gregory","4/9/2018",4.347172,111.417,-4.853214,104.872,0.703,"723.7576","Single","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/e96b037b/video_1523308026435_4500k.mp4","#N/A",1,80.1636506971714,67.6160150474863,"(75,90]","(60,75]",1,0.87,15,0.6,0.6,0.522
"2476",553882,"Narvaez, Omar",502042,"Archer, Chris","4/9/2018",19.19822,96.29761,-38.13129,299.131,3.398,"3991.097","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/4f548703/video_1523303564906_4500k.mp4","#N/A",0,296.984077656409,35.7744710592885,"(285,300]","(30,45]",0,0,9,0.444444444444444,0.222222222222222,0.270444444444444
"2477",543068,"Cron, C.J.",543144,"Farquhar, Danny","4/9/2018",-12.01585,102.4896,-25.3662,9.223294,0.052,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/c9fc048b/video_1523308032819_4500k.mp4","#N/A",0,8.6870461423086,3.0990936629662,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2478",608701,"Refsnyder, Rob",501593,"Avilan, Luis","4/9/2018",33.01622,75.17538,-42.30765,259.3765,4.141,"3614.571","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/d6a05a73/video_1523310222092_4500k.mp4","#N/A",0,259.090188703694,12.1837132982702,"(255,270]","(0,15]",0,0,4,1,0.5,0.6085
"2479",544725,"Garcia, Leury",517008,"Colome, Alex","4/9/2018",-19.90909,88.29594,33.79808,6.312665,0.044,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/71a1eccc/video_1523312382806_4500k.mp4","#N/A",0,1.22634390075442,6.19240018404071,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2480",452655,"Span, Denard",456068,"Gonzalez, Miguel","4/9/2018",41.48669,74.55296,17.79797,231.4183,4.893,"4143.74","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/8946345b/video_1523303590706_4500k.mp4","#N/A",0,105.788117643472,205.82347713597,"(105,120]","(195,210]",0,0,15,0.666666666666667,0.466666666666667,0.473066666666667
"2481",621002,"Robertson, Daniel",500872,"Infante, Gregory","4/9/2018",31.48537,82.00191,16.84509,275.6261,4.518,"3694.182","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/733d4b6d/video_1523305641519_4500k.mp4","#N/A",0,130.05612124652,243.012658780403,"(120,135]","(240,255]",0,0,13,0.307692307692308,0.307692307692308,0.267692307692308
"2482",621563,"Wendle, Joe",456068,"Gonzalez, Miguel","4/9/2018",-21.03395,76.54616,18.01113,6.094343,0.038,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/150cca64/video_1523301842749_4500k.mp4","#N/A",0,2.76571894721341,5.43063673123822,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2483",622110,"Duffy, Matt",456068,"Gonzalez, Miguel","4/9/2018",22.50215,94.28194,15.4287,335.9823,4.144,"2973.704","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/1ac137b6/video_1523303565830_4500k.mp4","#N/A",0,165.809370438923,292.21799839835,"(165,180]","(285,300]",0,0,9,0.777777777777778,0.333333333333333,0.440333333333333
"2484",605480,"Smith, Mallex",456068,"Gonzalez, Miguel","4/9/2018",11.08813,87.18158,-31.93532,175.7812,1.696,"2657.167","Single","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/d2b9e84a/video_1523301139301_4500k.mp4","#N/A",1,171.231191787709,39.7354908413219,"(165,180]","(30,45]",1,0.87,7,0.714285714285714,0.714285714285714,0.621428571428571
"2485",660162,"Moncada, Yoan",502042,"Archer, Chris","4/9/2018",17.27913,102.2078,8.490479,354.7379,3.531,"1220.417","Double","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/4876428f/video_1523303588024_4500k.mp4","#N/A",2,211.053568915752,285.123427210627,"(210,225]","(285,300]",1,1.217,8,0.5,0.25,0.30425
"2486",543068,"Cron, C.J.",456068,"Gonzalez, Miguel","4/9/2018",39.28162,100.939,-13.39751,348.4846,6.287,"3976.823","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/4651363d/video_1523304395962_4500k.mp4","#N/A",0,296.805784071178,182.61391781311,"(285,300]","(180,195]",0,0,18,0.5,0.222222222222222,0.287777777777778
"2487",605480,"Smith, Mallex",501593,"Avilan, Luis","4/9/2018",14.77063,97.68999,44.43403,233.0114,2.238,"2503.655","Double","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/f13a2934/video_1523309387704_4500k.mp4","#N/A",2,2.30165849068028,233.000031970282,"(0,15]","(225,240]",1,1.217,7,1.42857142857143,0.857142857142857,0.944
"2488",573135,"Saladino, Tyler",502042,"Archer, Chris","4/9/2018",29.65129,90.44888,9.113895,331.9875,4.996,"3307.163","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/bdf65fd4/video_1523304398246_4500k.mp4","#N/A",0,194.603069430582,268.970900887895,"(180,195]","(255,270]",0,0,14,0.428571428571429,0.214285714285714,0.260785714285714
"2489",544725,"Garcia, Leury",502042,"Archer, Chris","4/9/2018",-23.41644,81.89996,26.98401,5.784256,0.044,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/eb1a309f/video_1523301844377_4500k.mp4","#N/A",0,1.78896858615607,5.50065531289525,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2490",621563,"Wendle, Joe",501593,"Avilan, Luis","4/9/2018",-6.819611,89.95245,7.398511,22.83994,0.166,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/09/e030e539/93710a53/video_1523310815852_4500k.mp4","#N/A",1,13.9361492041264,18.0954857509802,"(0,15]","(15,30]",1,0.87,178,0.224719101123595,0.213483146067416,0.189629213483146
"2491",457705,"McCutchen, Andrew",433587,"Hernandez, Felix","4/4/2018",51.7695,93.28101,31.75091,261.0944,5.979,"5685.647","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/f1b326c7/a3b3bde3/video_1522884789300_4500k.mp4","#N/A",0,59.8389021010028,254.144823883365,"(45,60]","(240,255]",0,0,11,0.181818181818182,0.181818181818182,0.158181818181818
"2492",474832,"Belt, Brandon",433587,"Hernandez, Felix","4/4/2018",26.97508,105.3458,-23.25684,397.5622,4.881,"2996.291","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/60185130/video_1522890403982_4500k.mp4","#N/A",4,369.277153683616,147.275546633402,"(360,375]","(135,150]",1,1.94,3,4,1,1.94
"2493",543063,"Crawford, Brandon",453281,"LeBlanc, Wade","4/4/2018",19.41488,81.86771,-29.03602,237.4284,2.859,"3496.125","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/f4a86bd2/video_1522893735808_4500k.mp4","#N/A",1,228.271923952105,65.3006421236744,"(225,240]","(60,75]",1,0.87,9,0.666666666666667,0.666666666666667,0.58
"2494",467055,"Sandoval, Pablo",433587,"Hernandez, Felix","4/4/2018",26.7723,108.1806,42.82328,372.4307,4.271,"2706.007","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/5093cd70/video_1522890378004_4500k.mp4","#N/A",4,14.1455856672797,372.161965693191,"(0,15]","(360,375]",1,1.94,2,4,1,1.94
"2495",452254,"Pence, Hunter",453281,"LeBlanc, Wade","4/4/2018",50.931,94.07303,39.89392,285.5061,5.907,"4679.825","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/cff4e04f/video_1522893733708_4500k.mp4","#N/A",0,25.4100406952894,284.373105214037,"(15,30]","(270,285]",0,0,6,0.5,0.333333333333333,0.347833333333333
"2496",543829,"Gordon, Dee",592612,"Osich, Josh","4/4/2018",6.581798,84.78912,-9.422673,122.4915,1.108,"1582.616","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/75910740/video_1522892198555_4500k.mp4","#N/A",0,99.6261408264389,71.2656974727713,"(90,105]","(60,75]",0,0,20,0.45,0.45,0.3915
"2497",516416,"Segura, Jean",456501,"Cueto, Johnny","4/4/2018",-5.615894,92.31764,-1.620231,19.32847,0.132,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/85b7ad04/video_1522888547370_4500k.mp4","#N/A",1,14.0482651143771,13.2753907594871,"(0,15]","(0,15]",1,0.87,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2498",474832,"Belt, Brandon",433587,"Hernandez, Felix","4/4/2018",21.69804,79.65759,-1.049403,256.0706,3.233,"1255.968","Single","https://cvmd.bamnetworks.com/mlb/2018/04/04/f1b326c7/fa01e945/video_1522884786602_4500k.mp4","#N/A",1,184.355083293399,177.722692552876,"(180,195]","(165,180]",1,0.87,7,0.571428571428571,0.571428571428571,0.497142857142857
"2499",572122,"Seager, Kyle",456501,"Cueto, Johnny","4/4/2018",27.1886,89.62029,2.835534,349.1217,4.545,"2547.591","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/f2863dbf/video_1522891243073_4500k.mp4","#N/A",0,234.35178986093,258.776351314931,"(225,240]","(255,270]",0,0,12,0,0,0
"2500",460026,"Hundley, Nick",453281,"LeBlanc, Wade","4/4/2018",12.2785,96.83557,23.75095,246.1561,2.4,"2673.32","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/323dbd9d/video_1522892822968_4500k.mp4","#N/A",1,89.212530065231,229.420901503264,"(75,90]","(225,240]",1,0.87,9,0.444444444444444,0.444444444444444,0.386666666666667
"2501",457705,"McCutchen, Andrew",433587,"Hernandez, Felix","4/4/2018",-17.77354,85.32489,-21.8192,7.213342,0.052,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/f3f71b39/video_1522886800189_4500k.mp4","#N/A",0,6.63098941599939,2.83941581559801,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2502",600301,"Motter, Taylor",519326,"Strickland, Hunter","4/4/2018",10.63957,99.81352,-22.51019,217.7863,1.845,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/240c8de3/video_1522894343818_4500k.mp4","#N/A",1,201.223124359722,83.3074227821386,"(195,210]","(75,90]",1,0.87,7,0.571428571428571,0.571428571428571,0.497142857142857
"2503",596129,"Vogelbach, Daniel",456501,"Cueto, Johnny","4/4/2018",31.25677,74.44656,13.70981,254.5702,4.026,"2514.759","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/f1b326c7/6ca480ef/video_1522885626508_4500k.mp4","#N/A",0,132.216839240291,217.542396211283,"(120,135]","(210,225]",0,0,8,0.625,0.625,0.54375
"2504",453923,"Blanco, Gregor",453281,"LeBlanc, Wade","4/4/2018",3.566801,94.06798,14.38583,68.06496,0.518,"2233.807","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/a3ea8ef3/video_1522894346663_4500k.mp4","#N/A",0,34.662371722057,58.5778009693394,"(30,45]","(45,60]",0,0,35,0.257142857142857,0.257142857142857,0.223714285714286
"2505",543063,"Crawford, Brandon",572021,"Pazos, James","4/4/2018",32.96428,103.9013,29.08254,396.3058,5.571,"2859.41","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/8a2dc00c/video_1522890405328_4500k.mp4","#N/A",4,108.687769905905,381.110555858167,"(105,120]","(375,390]",1,1.94,4,4,1,1.94
"2506",457763,"Posey, Buster",453281,"LeBlanc, Wade","4/4/2018",6.456779,103.9063,-33.53083,118.7088,0.877,"3097.19","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/a8b92ea8/video_1522891578748_4500k.mp4","#N/A",0,116.338403646743,23.6041317223793,"(105,120]","(15,30]",0,0,5,0.4,0.4,0.348
